"Number","Entity","Transaction Date","Employee","Amount","Amount (CAD)","Account Name","Exported","Memo","Reconciliation Date","Tax (CAD)","Tax","Tax Withholding (CAD)","Tax Withholding","Division","Currency","Exchange Rate","Reverse Exchange Rate","Recurrent Transaction","Is Printed","Online Payment","Template Name","Realized Amount (CAD)","Gain/Loss (CAD)","Attachments","Type"
"8820","Fairtrade Canada inc.","01/11/2024","Karyne Manseau","CAD 3,449.25","3,449.25","Comptant CAD RBC","No",,"01/31/2024","449.25","CAD 449.25","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"Z074376594","Blue Book Services, Inc.","01/10/2024","Karyne Manseau","USD 1,150.00","1,581.65","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.38","No","No","No",,"1,581.65","21.67","No",
"1/ 9/2023","Desjardins Assurances","01/09/2024","Karyne Manseau","CAD 2,710.23","2,710.23","Comptant CAD RBC","No",,"01/31/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"1/ 8/2024","Operadora Portuaria Centroamericana","01/08/2024","Karyne Manseau","USD 150.00","201.30","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"201.30","-2.79","No","WIRE"
"1/ 8/2023","Ceridian","01/08/2024","Karyne Manseau","CAD 39,593.72","39,593.72","Comptant CAD RBC","No",,"01/31/2024","10.00","CAD 10.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"1/ 5/2024","Corporacion promesa el guabo","01/05/2024","Karyne Manseau","USD 14,820.00","19,836.57","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"19,836.57","-5.07","No","WIRE"
"1/ 5/2024","C.I. AGRICOLAS LAS FLORES S.A.S.","01/05/2024","Karyne Manseau","USD 28,800.00","38,548.80","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"38,548.80","216.00","No","WIRE"
"8784","Seaboard Marine Ltd.","01/05/2024","Karyne Manseau","USD 7,580.00","10,145.83","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"10,145.83","56.85","No","WIRE"
"8783","Del Monte Fresh Produce Company","01/05/2024","Karyne Manseau","USD 4,350.00","5,822.48","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"5,822.48","-2.17","No","WIRE"
"8783","ZIM AMERICAN INTEGRATED SHIPPING SERVICES CO., LLC","01/05/2024","Karyne Manseau","USD 3,985.00","5,333.92","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"5,333.92","29.88","No","WIRE"
"Z813014646","Magaya","01/05/2024","Karyne Manseau","USD 1,199.99","1,644.62","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"0.00","0.00","No",
"Z620465962","SPS","01/05/2024","Karyne Manseau","USD 104.00","142.58","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"142.58","4.16","No",
"1/ 5/2024","Tito Ruben Hidalgo Novillo","01/05/2024","Karyne Manseau","USD 4,560.00","6,103.56","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","Yes","No",,"6,103.56","34.20","No","WIRE"
"1/ 5/2023","CPLA","01/05/2024","Karyne Manseau","USD 2,140.00","2,864.39","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","Yes","No",,"2,864.39","16.05","No","WIRE"
"1/ 5/2024","Walter Ugalde Almengor","01/05/2024","Karyne Manseau","USD 2,057.45","2,753.90","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","Yes","No",,"2,753.90","15.43","No","WIRE"
"1/ 5/2024","RBC Express","01/05/2024","Karyne Manseau","CAD 1,040.75","1,040.75","Comptant CAD RBC","No",,"01/31/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"1/ 5/2023","RBC Express","01/05/2024","Karyne Manseau","USD 694.80","932.42","Comptant USD RBC","No",,"01/31/2024","1.33","USD 1.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"932.42","7.64","No","WIRE"
"8819","Michele Pulichino","01/04/2024","Karyne Manseau","CAD 336.30","336.30","Comptant CAD RBC","No",,"01/31/2024","43.80","CAD 43.80","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8819","Ecocert Canada","01/04/2024","Karyne Manseau","CAD 86.23","86.23","Comptant CAD RBC","No",,"01/31/2024","11.23","CAD 11.23","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8818","Fernanda Gonzalez","01/04/2024","Karyne Manseau","CAD 127.12","127.12","Comptant CAD RBC","No",,"01/31/2024","14.62","CAD 14.62","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8818","David Melo","01/04/2024","Karyne Manseau","CAD 515.00","515.00","Comptant CAD RBC","No",,"01/31/2024","67.07","CAD 67.07","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"1/ 4/2023","CMA CGM (AMERICA) LLC","01/04/2024","Karyne Manseau","USD 34,424.00","46,076.52","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"46,076.52","0.01","No","WIRE"
"1/ 3/2024","ASOCIACION DE DESARROLLO SOCIAL UNI","01/03/2024","Karyne Manseau","USD 3,150.00","4,192.65","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"4,192.65","-44.10","No","WIRE"
"1/ 3/2023","Surgesa S.A.","01/03/2024","Karyne Manseau","USD 40,067.70","53,330.11","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"53,330.11","-525.05","No","WIRE"
"1/ 3/2024","PRIECOR S.A.","01/03/2024","Karyne Manseau","USD 27,360.00","36,416.16","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"36,416.16","-259.92","No","WIRE"
"1/ 3/2023","Latbio S.A.","01/03/2024","Karyne Manseau","USD 13,680.00","18,208.08","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"0.00","0.00","No","WIRE"
"1/ 3/2023","Hacienda Celia María C.A.","01/03/2024","Karyne Manseau","USD 12,897.00","17,165.91","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"0.00","0.00","No","WIRE"
"1/ 3/2024","ASOGUABO","01/03/2024","Karyne Manseau","USD 68,022.00","90,537.28","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"90,537.28","0.02","No","WIRE"
"1/ 3/2024","APPBOSA","01/03/2024","Karyne Manseau","USD 13,725.00","18,267.97","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"18,267.97","-0.01","No","WIRE"
"8782","Maersk","01/03/2024","Karyne Manseau","USD 23,945.90","31,871.99","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"31,871.99","-0.01","No","WIRE"
"4947","COQUIMBA","01/03/2024","Karyne Manseau","USD 28,915.20","38,717.45","Comptant USD","No",,"02/29/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"38,717.45","-361.45","No","WIRE"
"8782","Scotlynn Commodities, Inc.","01/03/2024","Karyne Manseau","USD 16,925.00","22,527.18","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"22,527.18","-496.30","No","WIRE"
"8781","ANACAPA FRESH LOGISTICS, LLC","01/03/2024","Karyne Manseau","USD 1,750.00","2,329.25","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"2,329.25","-27.13","No","WIRE"
"8781","721 LOGISTICS LLC DBA J&K FRESHEAST","01/03/2024","Karyne Manseau","USD 5,412.62","7,204.20","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"7,204.20","-28.91","No","WIRE"
"8781","Holt Cargo Systems LLC","01/03/2024","Karyne Manseau","USD 35,705.00","47,523.36","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"47,523.36","-1,020.01","No","WIRE"
"4948","COQUIMBA","01/03/2024","Karyne Manseau","USD 2,880.00","3,856.18","Comptant USD","No",,"02/29/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"3,856.18","-36.14","No","WIRE"
"U163071434","Corporation de règlement des différends dans les fru","01/02/2024","Karyne Manseau","CAD 1,317.75","1,317.75","Comptant CAD RBC","No",,"01/31/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"8817","BGL Brokerage Ltd","01/02/2024","Karyne Manseau","CAD 490.28","490.28","Comptant CAD RBC","No",,"01/31/2024","58.28","CAD 58.28","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8817","B.B.C Construction (Building Best Condo Inc.)","01/02/2024","Karyne Manseau","CAD 3,527.43","3,527.43","Comptant CAD RBC","No",,"01/31/2024","437.42","CAD 437.42","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"Z852709726","Digital Ocean","12/31/2023","Karyne Manseau","USD 19.32","26.27","Comptant USD RBC","No",,"01/31/2024","3.43","USD 2.52","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"26.27","-0.06","No",
"12/31/2023","Tik Tok","12/31/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","30.19","CAD 30.19","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/31/2023","Mastercard","12/31/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","151.15","CAD 151.15","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/31/2023","Adobe","12/31/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","7.02","CAD 7.02","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"DPA D CM365","Consultation M365","12/31/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD RBC","No",,"04/30/2024","1,426.93","CAD 1,426.93","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"8780","ZIM AMERICAN INTEGRATED SHIPPING SERVICES CO., LLC","12/29/2023","Karyne Manseau","USD 3,985.00","5,304.04","Comptant USD RBC","No",,"01/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"0.00","0.00","No","WIRE"
"8779","Del Monte Fresh Produce Company","12/29/2023","Karyne Manseau","USD 4,350.00","5,789.85","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"0.00","0.00","No","WIRE"
"8779","Maersk","12/29/2023","Karyne Manseau","USD 40,491.80","53,894.59","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"53,894.59","-0.01","No","WIRE"
"12/29/2023","Marplantis Organic Sustainable Agriculture","12/29/2023","Karyne Manseau","USD 27,360.00","36,416.16","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"36,416.16","-304.39","No","WIRE"
"12/29/2023","ASOGUABO","12/29/2023","Karyne Manseau","USD 40,104.00","53,378.42","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"0.00","0.00","No","WIRE"
"12/29/2023","ASOGUABO","12/29/2023","Karyne Manseau","USD 38,082.00","50,687.14","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"50,687.14","-0.01","No","WIRE"
"12/28/2023","CMA CGM (AMERICA) LLC","12/28/2023","Karyne Manseau","USD 22,916.00","30,501.20","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"30,501.20","0.01","No","WIRE"
"12/28/2023","C.I. AGRICOLAS LAS FLORES S.A.S.","12/28/2023","Karyne Manseau","USD 28,800.00","38,332.80","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"38,332.80","-410.40","No","WIRE"
"12/27/2023","PRIECOR S.A.","12/27/2023","Karyne Manseau","USD 13,680.00","18,208.08","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"18,208.08","-355.68","No","WIRE"
"12/27/2023","PRIECOR S.A.","12/27/2023","Karyne Manseau","USD 13,680.00","18,208.08","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"18,208.08","-437.76","No","WIRE"
"U852741166","AQDFL","12/27/2023","Karyne Manseau","CAD 914.05","914.05","Comptant CAD RBC","No",,"12/31/2023","119.05","CAD 119.05","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/22/2023","CMA CGM (AMERICA) LLC","12/22/2023","Karyne Manseau","USD 11,432.00","15,296.02","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"0.00","0.00","No","WIRE"
"12/22/2023","ASOCIACION DE DESARROLLO SOCIAL UNI","12/22/2023","Karyne Manseau","USD 3,150.00","4,214.70","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"4,214.70","-64.12","No","WIRE"
"12/22/2023","Surgesa S.A.","12/22/2023","Karyne Manseau","USD 33,232.50","44,465.08","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"44,465.08","-631.42","No","WIRE"
"8783","Seaboard Marine Ltd.","12/22/2023","Karyne Manseau","USD 7,580.00","10,088.98","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"10,088.98","-53.06","No","WIRE"
"8778","Penn Terminals","12/22/2023","Karyne Manseau","USD 867.00","1,153.98","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"1,153.98","-6.07","No","WIRE"
"8778","J K Fresh LLC.","12/22/2023","Karyne Manseau","USD 236.31","314.53","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"314.53","-2.24","No","WIRE"
"8778","Gloucester Terminals LLC","12/22/2023","Karyne Manseau","USD 184.50","245.57","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"0.00","0.00","No","WIRE"
"8778","Delaware Avenue Enterprises Inc","12/22/2023","Karyne Manseau","USD 47,608.00","63,366.25","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"63,366.25","-1,192.31","No","WIRE"
"12/22/2023","CMA CGM (AMERICA) LLC","12/22/2023","Karyne Manseau","USD 3,832.00","5,100.39","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"0.00","0.00","No","WIRE"
"12/22/2023","Latbio S.A.","12/22/2023","Karyne Manseau","USD 13,680.00","18,303.84","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"18,303.84","-164.16","No","WIRE"
"12/22/2023","C.I. AGRICOLAS LAS FLORES S.A.S.","12/22/2023","Karyne Manseau","USD 14,400.00","19,267.20","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"19,267.20","-331.20","No","WIRE"
"4946","COQUIMBA","12/22/2023","Karyne Manseau","USD 1,920.00","2,552.68","Comptant USD","No",,"02/29/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"2,552.68","-41.24","No","WIRE"
"4945","COQUIMBA","12/22/2023","Karyne Manseau","USD 19,276.80","25,628.12","Comptant USD","No",,"02/29/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"25,628.12","-414.84","No","WIRE"
"8777","Maersk","12/22/2023","Karyne Manseau","USD 18,760.95","25,102.15","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"25,102.15","-121.37","No","WIRE"
"8782","Seaboard Marine Ltd.","12/22/2023","Karyne Manseau","USD 3,790.00","5,071.02","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"5,071.02","-45.48","No","WIRE"
"12/22/2023","Walter Ugalde Almengor","12/22/2023","Karyne Manseau","USD 2,057.45","2,752.87","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"2,752.87","-5.14","No","WIRE"
"12/22/2023","ASOGUABO","12/22/2023","Karyne Manseau","USD 64,623.00","86,465.57","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"86,465.57","-775.48","No","WIRE"
"12/22/2023","Desjardins Assurances","12/22/2023","Karyne Manseau","CAD 2,638.60","2,638.60","Comptant CAD RBC","No",,"12/31/2023","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"Z328679200","The Produce News","12/21/2023","Karyne Manseau","USD 3,000.00","4,122.04","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"4,122.04","22.54","No",
"8815","Shelby Dwyer","12/21/2023","Karyne Manseau","CAD 1,271.24","1,271.24","Comptant CAD RBC","No",,"12/31/2023","35.66","CAD 35.66","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8814","Michelle Gubbels","12/21/2023","Karyne Manseau","CAD 1,719.91","1,719.91","Comptant CAD RBC","No",,"12/31/2023","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8814","Claudia Ramirez","12/21/2023","Karyne Manseau","CAD 58.02","58.02","Comptant CAD RBC","No",,"12/31/2023","7.56","CAD 7.56","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8814","Karyne Manseau","12/21/2023","Karyne Manseau","CAD 214.42","214.42","Comptant CAD RBC","No",,"12/31/2023","7.56","CAD 7.56","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8814","Kim Chackal","12/21/2023","Karyne Manseau","CAD 40.23","40.23","Comptant CAD RBC","No",,"12/31/2023","5.24","CAD 5.24","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8814","Madison Hopper","12/21/2023","Karyne Manseau","CAD 2,993.82","2,993.82","Comptant CAD RBC","No",,"12/31/2023","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"12/21/2023","Ceridian","12/21/2023","Karyne Manseau","CAD 37,182.31","37,182.31","Comptant CAD RBC","No",,"12/31/2023","19.69","CAD 19.69","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"2900","Bell mobilité","12/21/2023","Karyne Manseau","CAD 455.26","455.26","Comptant CAD RBC","No",,"12/31/2023","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"U726045280","Kolibri","12/20/2023","Karyne Manseau","CAD 62.09","62.09","Comptant CAD RBC","No",,"03/31/2024","8.09","CAD 8.09","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"Z328614762","Paks Snacks LLC","12/20/2023","Karyne Manseau","USD 2,500.00","3,422.73","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"3,422.73","77.73","No",
"0000095012","International fresh produce Association","12/19/2023","Karyne Manseau","USD 3,600.00","4,949.40","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"4,949.40","103.80","No",
"8813","Patrick Kovari","12/18/2023","Karyne Manseau","CAD 128.52","128.52","Comptant CAD RBC","No",,"12/31/2023","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8813","FE inspection","12/18/2023","Karyne Manseau","CAD 282.50","282.50","Comptant CAD RBC","No",,"12/31/2023","32.50","CAD 32.50","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8813","Impact XM.","12/18/2023","Karyne Manseau","CAD 781.06","781.06","Comptant CAD RBC","No",,"12/31/2023","89.86","CAD 89.86","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8813","BGL Brokerage Ltd","12/18/2023","Karyne Manseau","CAD 1,255.15","1,255.15","Comptant CAD RBC","No",,"12/31/2023","148.15","CAD 148.15","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8776","Maersk","12/18/2023","Karyne Manseau","USD 21,268.00","28,711.80","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"0.00","0.00","No","WIRE"
"8776","721 LOGISTICS LLC DBA J&K FRESHEAST","12/18/2023","Karyne Manseau","USD 8,335.64","11,253.11","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"11,253.11","-96.62","No","WIRE"
"8776","Gloucester Terminals LLC","12/18/2023","Karyne Manseau","USD 756.00","1,020.60","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"1,020.60","-8.83","No","WIRE"
"8776","Greenwich Terminals LLC","12/18/2023","Karyne Manseau","USD 2,629.50","3,549.83","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"3,549.83","-27.16","No","WIRE"
"8776","J K Fresh LLC.","12/18/2023","Karyne Manseau","USD 235.25","317.59","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"317.59","-2.82","No","WIRE"
"8776","ZIM AMERICAN INTEGRATED SHIPPING SERVICES CO., LLC","12/18/2023","Karyne Manseau","USD 7,370.00","9,949.50","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"9,949.50","-81.08","No","WIRE"
"12/18/2023","CMA CGM (AMERICA) LLC","12/18/2023","Karyne Manseau","USD 26,760.00","36,126.00","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"0.00","0.00","No","WIRE"
"12/15/2023","Tedy","12/15/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"01/31/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/15/2023","Mastercard","12/15/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","209.25","CAD 209.25","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"15/15/2023","Meta","12/15/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","8.41","CAD 8.41","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/15/2023","Latbio S.A.","12/15/2023","Karyne Manseau","USD 13,680.00","18,468.00","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"18,468.00","-198.36","No","WIRE"
"12/15/2023","Beneva","12/15/2023","Karyne Manseau","CAD 3,177.17","3,177.17","Comptant CAD RBC","No",,"12/31/2023","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/15/2023","Hacienda Celia María C.A.","12/15/2023","Karyne Manseau","USD 12,897.00","17,410.95","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"17,410.95","-90.28","No","WIRE"
